Row.Label,Five-digit.FIPS.Code,State.FIPS.Code,County.FIPS.Code,State.Abbreviation,CountyName,Poor.Health,Election.Results.2016,Uninsured,Primary.Care.Physicians.Per.1000,Mental.health.providers.Per.1000,Adult.Obesity,Proportion.of.Smokers,High.School.Graduation,Insufficient.Sleep,Physical.Inactivity,Excessive.Drinking,Median.Household.Income,Severe.Housing.Problems,Unemployment,Food.Insecurity.Quintile,Income.Inequality.Quartile,Percent.Rural,Over.65,Percent.Females,Life.Expectancy,Population
AR_Jefferson County,5069,5,69,AR,Jefferson County,0.2655,Democrat,0.075,0.628,2.083,0.418,0.223612819,0.8138,0.3858,0.345,0.125500103,38677,0.1663,0.0518,Q5,Q4,0.3092,0.168,0.506,73.05152901,69115
AR_Johnson County,5071,5,71,AR,Johnson County,0.2498,Republican,0.1213,0.535,2.561,0.361,0.217347092,0.9146,0.3296,0.306,0.146758017,39798,0.1543,0.0424,Q4,Q3,0.7137,0.163,0.503,75.79102135,26552
AR_Lafayette County,5073,5,73,AR,Lafayette County,0.2611,Republican,0.101,0.438,0.437,0.408,0.206936753,0.9294,0.3763,0.387,0.118096641,33378,0.1378,0.0508,Q5,Q4,1,0.231,0.511,75.84908065,6862
AR_Lawrence County,5075,5,75,AR,Lawrence County,0.2207,Republican,0.0828,0.359,2.481,0.321,0.212586989,0.887,0.3233,0.336,0.139695246,40777,0.1173,0.0377,Q5,Q4,0.6356,0.196,0.507,73.81490728,16525
AR_Lee County,5077,5,77,AR,Lee County,0.2946,Democrat,0.0883,0.215,0.47,0.391,0.259917175,0.8026,0.4002,0.324,0.129285154,28875,0.1692,0.0484,Q5,Q4,0.6351,0.192,0.435,75.35842565,9176
AR_Lincoln County,5079,5,79,AR,Lincoln County,0.2427,Republican,0.106,0.146,1.246,0.349,0.228272021,0.9469,0.3627,0.324,0.152114096,43821,0.1399,0.0419,Q5,Q3,1,0.15,0.381,75.64264453,13646
AR_Little River County,5081,5,81,AR,Little River County,0.2312,Republican,0.0878,0.241,0.081,0.374,0.204870944,0.8504,0.3634,0.361,0.132938881,42063,0.0829,0.0479,Q5,Q4,0.6852,0.207,0.519,73.67365789,12359
AR_Logan County,5083,5,83,AR,Logan County,0.2055,Republican,0.0866,0.229,0.184,0.383,0.20140871,0.9193,0.3405,0.368,0.147733116,37676,0.1127,0.0383,Q4,Q2,0.7102,0.193,0.503,74.35120887,21722
AR_Lonoke County,5085,5,85,AR,Lonoke County,0.1771,Republican,0.0764,0.166,0.453,0.406,0.185697824,0.9064,0.3407,0.285,0.159222234,54378,0.121,0.0325,Q3,Q1,0.4481,0.131,0.506,74.57448965,72898
AR_Madison County,5087,5,87,AR,Madison County,0.2251,Republican,0.1297,0.187,1.346,0.356,0.217026746,0.8791,0.3553,0.334,0.147436198,40568,0.1341,0.028,Q3,Q3,1,0.188,0.5,73.9540881,16339
AR_Marion County,5089,5,89,AR,Marion County,0.2129,Republican,0.0957,0.123,0.183,0.336,0.199598247,0.9244,0.3613,0.33,0.130398091,39539,0.1507,0.0394,Q4,Q2,1,0.282,0.506,74.78958377,16428
AR_Miller County,5091,5,91,AR,Miller County,0.2083,Republican,0.0841,0.639,2.296,0.37,0.21400964,0.874,0.368,0.337,0.134466621,44325,0.156,0.0431,Q5,Q4,0.4001,0.165,0.507,74.16067132,43984
AR_Mississippi County,5093,5,93,AR,Mississippi County,0.2694,Republican,0.0856,0.397,0.996,0.421,0.223510994,0.8659,0.3702,0.389,0.133947819,39678,0.1689,0.0594,Q5,Q4,0.3627,0.145,0.514,71.53180438,42159
AR_Monroe County,5095,5,95,AR,Monroe County,0.2765,Republican,0.0949,0.558,0.47,0.367,0.224417784,0.9,0.3772,0.359,0.111678905,32427,0.1679,0.0426,Q5,Q4,0.6898,0.231,0.531,70.56161394,7085
AR_Montgomery County,5097,5,97,AR,Montgomery County,0.2144,Republican,0.1121,0.225,0.112,0.346,0.193631573,0.931,0.3326,0.361,0.137556519,35500,0.1054,0.0482,Q4,Q2,1,0.271,0.502,75.96367459,8919
AR_Nevada County,5099,5,99,AR,Nevada County,0.2802,Republican,0.0829,0.238,0.841,0.35,0.243785277,0.9293,0.364,0.351,0.111925745,46687,0.1254,0.0354,Q5,Q2,0.6918,0.204,0.503,73.85589641,8327
AR_Newton County,5101,5,101,AR,Newton County,0.2244,Republican,0.0999,0.126,0.255,0.318,0.207843638,0.7966,0.327,0.309,0.129756728,34036,0.1767,0.0358,Q4,Q3,1,0.258,0.493,77.75899229,7828
AR_Ouachita County,5103,5,103,AR,Ouachita County,0.2337,Republican,0.0725,0.539,1.718,0.356,0.208479973,0.9088,0.3771,0.305,0.12009991,39576,0.1517,0.0457,Q5,Q4,0.5635,0.198,0.525,73.70917758,23868
AR_Perry County,5105,5,105,AR,Perry County,0.1988,Republican,0.0977,0.099,0.47,0.354,0.19887901,0.9098,0.3235,0.319,0.151016863,44118,0.1001,0.0416,Q4,Q1,1,0.197,0.505,75.1997946,10348
AR_Phillips County,5107,5,107,AR,Phillips County,0.3069,Democrat,0.0829,0.369,0.592,0.447,0.264591859,0.8607,0.3738,0.359,0.100250536,27663,0.1893,0.0581,Q5,Q4,0.4797,0.183,0.529,71.55622585,18572
AR_Pike County,5109,5,109,AR,Pike County,0.2245,Republican,0.1281,0.369,0.28,0.349,0.204736155,0.8721,0.3221,0.372,0.142917591,37493,0.1332,0.0406,Q4,Q2,1,0.197,0.499,76.48107527,10726
AR_Poinsett County,5111,5,111,AR,Poinsett County,0.2402,Republican,0.0939,0.167,2.857,0.366,0.230479424,0.8212,0.3491,0.389,0.146996101,39778,0.1465,0.0412,Q5,Q2,0.7114,0.176,0.514,72.03430974,24154
AR_Polk County,5113,5,113,AR,Polk County,0.239,Republican,0.1214,0.694,0.696,0.345,0.212645392,0.9043,0.3407,0.355,0.131302411,35678,0.1662,0.0449,Q5,Q1,0.7339,0.225,0.513,75.999852,20118
AR_Pope County,5115,5,115,AR,Pope County,0.2168,Republican,0.0989,0.627,2.224,0.358,0.201206235,0.9136,0.3559,0.338,0.157618005,45803,0.1435,0.044,Q4,Q4,0.5449,0.154,0.505,76.96412031,63835
AR_Pulaski County,5119,5,119,AR,Pulaski County,0.1943,Democrat,0.0795,1.162,4.064,0.327,0.189193717,0.8042,0.3516,0.277,0.160039902,52361,0.1589,0.0338,Q5,Q4,0.1228,0.15,0.521,76.38598117,393956
AR_Randolph County,5121,5,121,AR,Randolph County,0.2089,Republican,0.0905,0.573,0.74,0.358,0.197414137,0.931,0.3104,0.377,0.144774877,35989,0.1357,0.0415,Q4,Q3,0.6742,0.202,0.506,73.12686732,17557
AR_St. Francis County,5123,5,123,AR,St. Francis County,0.2742,Democrat,0.0915,0.496,2.815,0.469,0.246085615,0.8106,0.3993,0.373,0.127332651,31561,0.1437,0.0508,Q5,Q4,0.5155,0.156,0.449,74.7183295,25930
AR_Saline County,5125,5,125,AR,Saline County,0.1762,Republican,0.0638,0.43,1.257,0.347,0.166179194,0.9309,0.3095,0.291,0.163360238,61384,0.104,0.03,Q2,Q1,0.3616,0.171,0.509,77.50813056,119323
AR_Scott County,5127,5,127,AR,Scott County,0.2269,Republican,0.111,0.195,0.096,0.376,0.203638104,0.8649,0.3474,0.381,0.136251103,33354,0.1184,0.0341,Q4,Q4,0.7036,0.204,0.491,74.20164679,10445
AR_Searcy County,5129,5,129,AR,Searcy County,0.2067,Republican,0.0996,0.251,2.142,0.352,0.200428319,0.973,0.316,0.347,0.132700873,30640,0.1199,0.0455,Q4,Q3,1,0.248,0.496,75.16424199,7938
AR_Sebastian County,5131,5,131,AR,Sebastian County,0.2172,Republican,0.1188,1.276,3.185,0.336,0.21823944,0.8783,0.3281,0.298,0.140947593,44058,0.1617,0.0361,Q4,Q3,0.2081,0.155,0.512,76.02436271,128107
AR_Sevier County,5133,5,133,AR,Sevier County,0.2663,Republican,0.188,0.473,0.526,0.35,0.209465381,0.9224,0.3488,0.341,0.142776534,41649,0.1597,0.0451,Q2,Q2,0.636,0.142,0.497,75.97402335,17115
AR_Stone County,5137,5,137,AR,Stone County,0.2425,Republican,0.1123,0.479,0.638,0.364,0.20969929,0.9492,0.3389,0.363,0.131842105,32778,0.1245,0.0474,Q5,Q4,1,0.269,0.507,76.13057434,12537
AR_Union County,5139,5,139,AR,Union County,0.2442,Republican,0.0862,0.652,1.774,0.407,0.199852975,0.8832,0.3599,0.338,0.136056042,43827,0.1681,0.0529,Q5,Q4,0.545,0.174,0.512,73.92026844,39449
AR_Van Buren County,5141,5,141,AR,Van Buren County,0.2136,Republican,0.1061,0.12,0.666,0.38,0.201684236,0.9344,0.3124,0.296,0.132773055,36244,0.1337,0.0542,Q4,Q3,1,0.261,0.505,75.9662844,16506
AR_Washington County,5143,5,143,AR,Washington County,0.1967,Republican,0.1231,0.82,3.629,0.31,0.206895809,0.8738,0.3431,0.252,0.17577602,50400,0.1678,0.0253,Q4,Q3,0.2549,0.115,0.5,78.05492486,231996
AR_White County,5145,5,145,AR,White County,0.2194,Republican,0.0864,0.492,1.62,0.356,0.194049306,0.8627,0.3497,0.306,0.151622786,44088,0.1408,0.0453,Q4,Q4,0.5432,0.159,0.513,75.13840909,79016
AR_Woodruff County,5147,5,147,AR,Woodruff County,0.2491,Republican,0.1078,0.452,0.761,0.378,0.218688175,0.8986,0.3606,0.351,0.122311158,32271,0.1478,0.0485,Q5,Q4,1,0.229,0.519,74.08927117,6571
AR_Yell County,5149,5,149,AR,Yell County,0.2451,Republican,0.1285,0.557,0.186,0.403,0.207731264,0.8733,0.3714,0.352,0.14168301,40325,0.1574,0.04,Q3,Q3,0.7913,0.175,0.499,74.19658171,21523
CA_Alameda County,6001,6,1,CA,Alameda County,0.1269,Democrat,0.0526,1.082,5.774,0.191,0.10673525,0.8681,0.3346,0.157,0.195850252,95550,0.2401,0.0364,Q3,Q4,0.0039,0.135,0.508,82.66173805,1663190
CA_Amador County,6005,6,5,CA,Amador County,0.1307,Republican,0.06,0.589,1.993,0.242,0.110443743,0.8848,0.3017,0.205,0.191707224,60588,0.1899,0.049,Q3,Q2,0.6042,0.266,0.46,80.3841105,38626
CA_Butte County,6007,6,7,CA,Butte County,0.1627,Republican,0.071,0.604,5.984,0.254,0.141556255,0.8451,0.3169,0.194,0.189385845,48634,0.2326,0.0574,Q5,Q4,0.189,0.182,0.505,77.82356682,229294
CA_Calaveras County,6009,6,9,CA,Calaveras County,0.1284,Republican,0.0627,0.487,1.577,0.245,0.117429385,0.8975,0.3081,0.223,0.18291472,58536,0.2057,0.0473,Q3,Q4,0.7541,0.269,0.502,79.75599166,45670
CA_Colusa County,6011,6,11,CA,Colusa County,0.1947,Republican,0.1073,0.324,1.697,0.278,0.123595506,0.8934,0.3333,0.206,0.184138094,53595,0.191,0.1434,Q2,Q1,0.3172,0.143,0.488,79.98277401,21805
CA_Contra Costa County,6013,6,13,CA,Contra Costa County,0.1214,Democrat,0.0594,1.028,3.226,0.252,0.104685304,0.879,0.3165,0.167,0.162789093,95062,0.2172,0.038,Q2,Q3,0.0079,0.153,0.511,82.16536008,1147439
CA_Del Norte County,6015,6,15,CA,Del Norte County,0.1751,Republican,0.077,0.69,3.822,0.247,0.151474336,0.8098,0.3253,0.191,0.192414382,39996,0.233,0.0643,Q5,Q4,0.3367,0.177,0.462,76.04883855,27470
CA_El Dorado County,6017,6,17,CA,El Dorado County,0.1129,Republican,0.0536,0.803,3.111,0.201,0.109933487,0.8936,0.3058,0.172,0.22174813,78464,0.1994,0.0436,Q2,Q4,0.347,0.204,0.501,81.49848803,188987
CA_Fresno County,6019,6,19,CA,Fresno County,0.2417,Democrat,0.0939,0.655,3.108,0.286,0.141818843,0.815,0.3476,0.206,0.160947999,51452,0.2783,0.0847,Q4,Q4,0.1081,0.12,0.501,79.03861027,989255
CA_Glenn County,6021,6,21,CA,Glenn County,0.2069,Republican,0.0987,0.178,1.032,0.256,0.1400299,0.817,0.3403,0.187,0.176383182,49979,0.2249,0.0746,Q3,Q4,0.4087,0.156,0.493,78.11792494,28094
CA_Humboldt County,6023,6,23,CA,Humboldt County,0.1648,Democrat,0.0833,0.666,4.066,0.267,0.152799918,0.8382,0.3218,0.157,0.203880968,46123,0.2585,0.0419,Q5,Q3,0.2976,0.172,0.502,76.92963729,136754
CA_Imperial County,6025,6,25,CA,Imperial County,0.267,Democrat,0.0833,0.205,1.258,0.274,0.13433244,0.8525,0.3377,0.213,0.166223545,43413,0.2805,0.1907,Q4,Q4,0.1742,0.126,0.487,82.02523362,182830
CA_Inyo County,6027,6,27,CA,Inyo County,0.1415,Republican,0.0856,1.213,4.161,0.244,0.11832908,0.3986,0.3196,0.194,0.188134162,53528,0.1873,0.0439,Q2,Q2,0.4643,0.228,0.496,78.67820774,18026
CA_Kern County,6029,6,29,CA,Kern County,0.2404,Republican,0.0815,0.489,1.73,0.306,0.161931389,0.8578,0.3694,0.23,0.194781733,49904,0.2515,0.0921,Q3,Q4,0.1021,0.107,0.487,77.56770344,893119
CA_Kings County,6031,6,31,CA,Kings County,0.2172,Republican,0.0828,0.394,1.965,0.24,0.145462056,0.8045,0.3506,0.174,0.191670884,55076,0.2468,0.0887,Q3,Q2,0.1085,0.1,0.451,79.85282993,150101
CA_Lake County,6033,6,33,CA,Lake County,0.1834,Democrat,0.0866,0.468,3.424,0.239,0.154017371,0.7806,0.3215,0.195,0.170192815,45797,0.2576,0.0574,Q5,Q4,0.3311,0.224,0.502,74.54281292,64246
CA_Lassen County,6035,6,35,CA,Lassen County,0.1535,Republican,0.0486,0.389,3.016,0.257,0.138561756,0.8631,0.3282,0.209,0.221075221,58776,0.1654,0.0558,Q4,Q3,0.7053,0.142,0.375,78.56888775,31163
CA_Los Angeles County,6037,6,37,CA,Los Angeles County,0.1881,Democrat,0.1067,0.723,3.147,0.214,0.106057486,0.8157,0.3515,0.165,0.172618614,64912,0.3384,0.0469,Q2,Q4,0.0061,0.132,0.507,82.20968681,10163507
CA_Madera County,6039,6,39,CA,Madera County,0.2286,Republican,0.097,0.44,1.466,0.262,0.142692332,0.8321,0.3461,0.191,0.170854166,50783,0.2542,0.0805,Q2,Q3,0.3292,0.137,0.517,79.30078074,156890
CA_Marin County,6041,6,41,CA,Marin County,0.1103,Democrat,0.0528,1.473,7.262,0.182,0.096698665,0.8712,0.2808,0.12,0.198849193,112735,0.2299,0.0286,Q1,Q4,0.0652,0.216,0.511,85.11236383,260955
CA_Mariposa County,6043,6,43,CA,Mariposa County,0.1391,Republican,0.0776,0.345,2.732,0.248,0.122545392,0.8584,0.2982,0.193,0.178469256,52387,0.1702,0.059,Q4,Q3,1,0.27,0.489,79.12142535,17569
CA_Mendocino County,6045,6,45,CA,Mendocino County,0.1739,Democrat,0.0989,0.913,5.749,0.271,0.140959804,0.8354,0.3132,0.163,0.186979497,50453,0.2719,0.0448,Q4,Q4,0.4523,0.212,0.503,78.97036227,88018
CA_Merced County,6047,6,47,CA,Merced County,0.246,Democrat,0.0837,0.447,1.507,0.258,0.144594441,0.8848,0.357,0.2,0.176184571,48036,0.257,0.093,Q3,Q3,0.1427,0.111,0.495,78.57973251,272673
CA_Modoc County,6049,6,49,CA,Modoc County,0.1633,Republican,0.0987,0.796,3.499,0.231,0.134439553,0.8585,0.3042,0.177,0.17231383,40970,0.1936,0.0805,Q4,Q2,0.6996,0.265,0.5,76.69771287,8859
CA_Mono County,6051,6,51,CA,Mono County,0.1421,Democrat,0.1028,0.644,1.906,0.234,0.127893845,0.363,0.3066,0.154,0.218132304,60318,0.1906,0.0444,Q2,Q1,0.4583,0.151,0.472,90.03446823,14168
CA_Monterey County,6053,6,53,CA,Monterey County,0.2245,Democrat,0.1101,0.59,3.238,0.254,0.123651826,0.8471,0.3198,0.171,0.175737807,70294,0.3,0.0718,Q1,Q2,0.0982,0.132,0.491,82.34776039,437907
CA_Napa County,6055,6,55,CA,Napa County,0.1406,Democrat,0.0722,0.943,4.98,0.216,0.109091812,0.8695,0.3099,0.169,0.200774286,83881,0.2277,0.0366,Q1,Q3,0.134,0.184,0.502,81.51551754,140973
CA_Nevada County,6057,6,57,CA,Nevada County,0.1159,Democrat,0.0688,0.696,7.053,0.203,0.118009498,0.4997,0.2742,0.161,0.190938913,64901,0.2183,0.0411,Q3,Q3,0.4213,0.265,0.509,81.41109096,99814
CA_Orange County,6059,6,59,CA,Orange County,0.1529,Democrat,0.0819,0.968,2.425,0.195,0.09995173,0.8918,0.3079,0.158,0.169784091,86031,0.2763,0.035,Q1,Q3,0.0014,0.143,0.506,83.10065974,3190400
CA_Placer County,6061,6,61,CA,Placer County,0.1074,Republican,0.0455,1.188,2.768,0.202,0.09715252,0.9048,0.2886,0.167,0.2088014,81366,0.1917,0.0384,Q2,Q3,0.1379,0.191,0.512,82.02730541,386166
CA_Plumas County,6063,6,63,CA,Plumas County,0.1378,Republican,0.0699,0.805,2.828,0.233,0.123199232,0.8072,0.2963,0.179,0.18029003,51756,0.1954,0.0887,Q4,Q3,0.7402,0.278,0.501,78.60031806,18742
CA_Riverside County,6065,6,65,CA,Riverside County,0.1916,Democrat,0.0978,0.418,1.874,0.258,0.12358734,0.8888,0.3712,0.213,0.193933842,63776,0.262,0.0524,Q1,Q3,0.0462,0.141,0.502,80.86857212,2423266
CA_Sacramento County,6067,6,67,CA,Sacramento County,0.1545,Democrat,0.0581,0.823,3.567,0.268,0.125303228,0.8103,0.3548,0.181,0.18902068,62959,0.232,0.0464,Q4,Q3,0.0206,0.137,0.511,79.55908115,1530615
CA_San Benito County,6069,6,69,CA,San Benito County,0.1835,Democrat,0.0739,0.32,0.995,0.251,0.109152711,0.9025,0.3118,0.215,0.189823444,77200,0.2488,0.0582,Q1,Q1,0.24,0.126,0.499,81.72360513,60310
CA_San Bernardino County,6071,6,71,CA,San Bernardino County,0.1975,Democrat,0.0909,0.572,2.08,0.262,0.130543932,0.8338,0.3744,0.209,0.17813583,60270,0.275,0.049,Q1,Q3,0.0473,0.113,0.502,78.82043884,2157404
CA_San Diego County,6073,6,73,CA,San Diego County,0.1307,Democrat,0.0814,0.787,3.376,0.204,0.111223198,0.8107,0.3209,0.149,0.2188116,76048,0.2519,0.04,Q2,Q3,0.033,0.136,0.497,82.20399756,3337685
CA_San Francisco County,6075,6,75,CA,San Francisco County,0.1183,Democrat,0.0469,1.569,8.657,0.185,0.101555583,0.7139,0.2907,0.145,0.238984206,109601,0.2593,0.029,Q4,Q4,0,0.154,0.49,83.54529533,884363
CA_San Joaquin County,6077,6,77,CA,San Joaquin County,0.2041,Democrat,0.0728,0.592,2.208,0.298,0.122276718,0.8173,0.3449,0.246,0.178657016,60950,0.259,0.0696,Q3,Q4,0.0847,0.124,0.502,78.37609476,745424
CA_San Luis Obispo County,6079,6,79,CA,San Luis Obispo County,0.1313,Democrat,0.0702,0.838,5.677,0.235,0.112118699,0.9151,0.2738,0.143,0.205118495,70634,0.2364,0.0358,Q3,Q3,0.166,0.194,0.493,81.46124409,283405
CA_San Mateo County,6081,6,81,CA,San Mateo County,0.1153,Democrat,0.0521,1.032,3.507,0.213,0.090842743,0.8774,0.3044,0.149,0.169358258,115908,0.241,0.0268,Q1,Q4,0.0189,0.158,0.507,84.47894978,771410
CA_Santa Barbara County,6083,6,83,CA,Santa Barbara County,0.1765,Democrat,0.1033,0.751,4.838,0.21,0.11187772,0.8743,0.2693,0.147,0.194451515,70651,0.2946,0.0449,Q1,Q3,0.0502,0.149,0.499,82.13026238,448150
CA_Santa Clara County,6085,6,85,CA,Santa Clara County,0.1158,Democrat,0.0508,1.027,3.263,0.198,0.081994559,0.8524,0.304,0.161,0.159234476,118468,0.2333,0.0321,Q1,Q4,0.0108,0.131,0.495,84.38487671,1938153
CA_Santa Cruz County,6087,6,87,CA,Santa Cruz County,0.1636,Democrat,0.0715,0.994,7.024,0.174,0.115550368,0.8168,0.2725,0.119,0.199699779,76633,0.2728,0.0567,Q2,Q4,0.1204,0.156,0.504,82.55880315,275897
CA_Shasta County,6089,6,89,CA,Shasta County,0.1494,Republican,0.0673,0.707,3.074,0.227,0.143135043,0.8694,0.2971,0.185,0.18664102,51207,0.2172,0.058,Q5,Q3,0.2929,0.203,0.509,76.22608123,179921
CA_Sierra County,6091,6,91,CA,Sierra County,0.1358,Republican,0.0708,0.339,1.667,0.228,0.115705235,1,0.2924,0.208,0.182434348,49495,0.124,0.0653,Q3,Q4,0.9972,0.302,0.493,80.6954945,2999
CA_Siskiyou County,6093,6,93,CA,Siskiyou County,0.1731,Republican,0.081,0.78,4.127,0.249,0.145942125,0.7968,0.3176,0.176,0.164614227,44013,0.2203,0.0724,Q5,Q3,0.6583,0.247,0.502,76.22898712,43853
CA_Solano County,6095,6,95,CA,Solano County,0.1483,Democrat,0.0613,0.797,3.538,0.274,0.117651945,0.8137,0.3535,0.207,0.18076555,75931,0.2179,0.0475,Q3,Q2,0.0372,0.152,0.503,80.14890377,445458
CA_Sonoma County,6097,6,97,CA,Sonoma County,0.1302,Democrat,0.0753,1.006,4.375,0.198,0.111511512,0.8091,0.3138,0.153,0.193368581,79511,0.238,0.0336,Q2,Q3,0.1235,0.188,0.511,81.78335225,504217
CA_Stanislaus County,6099,6,99,CA,Stanislaus County,0.1883,Democrat,0.0682,0.641,1.942,0.312,0.1265945,0.8387,0.3496,0.238,0.177937737,58925,0.2528,0.0747,Q3,Q3,0.0798,0.128,0.505,77.99034953,547899
CA_Sutter County,6101,6,101,CA,Sutter County,0.1824,Republican,0.0941,0.797,2.959,0.269,0.130711448,0.8319,0.3275,0.21,0.169200078,54102,0.2217,0.086,Q4,Q3,0.148,0.151,0.502,78.76421456,96648
CA_Tehama County,6103,6,103,CA,Tehama County,0.1874,Republican,0.0773,0.411,1.596,0.251,0.147420455,0.8776,0.3106,0.237,0.187862511,41819,0.196,0.0637,Q4,Q3,0.5149,0.191,0.504,77.55691764,63926
CA_Trinity County,6105,6,105,CA,Trinity County,0.1735,Republican,0.0912,0.235,4.17,0.247,0.15335589,0.7436,0.31,0.192,0.16462101,40676,0.2206,0.0603,Q5,Q4,1,0.262,0.485,76.15044459,12709
CA_Tulare County,6107,6,107,CA,Tulare County,0.2661,Republican,0.0991,0.447,2.543,0.335,0.15773327,0.8615,0.3294,0.242,0.177823562,46377,0.2767,0.1042,Q3,Q3,0.1548,0.111,0.5,78.36792342,464493
CA_Tuolumne County,6109,6,109,CA,Tuolumne County,0.1384,Republican,0.0601,0.836,1.567,0.239,0.122990709,0.8569,0.3132,0.18,0.190923355,58776,0.2006,0.0539,Q4,Q3,0.4897,0.255,0.481,78.48669265,54248
CA_Ventura County,6111,6,111,CA,Ventura County,0.1495,Democrat,0.0972,0.761,3.415,0.21,0.106424201,0.8609,0.3261,0.177,0.188261644,82436,0.2436,0.0449,Q1,Q2,0.0312,0.15,0.505,82.25598766,854223
CA_Yolo County,6113,6,113,CA,Yolo County,0.1622,Democrat,0.0672,1.233,3.322,0.229,0.116837657,0.8686,0.3036,0.147,0.194696343,64900,0.2481,0.0501,Q3,Q4,0.0693,0.121,0.514,81.2567717,219116
CA_Yuba County,6115,6,115,CA,Yuba County,0.1818,Republican,0.0712,0.226,1.908,0.28,0.148563565,0.7503,0.3375,0.207,0.186821825,53822,0.2367,0.0744,Q4,Q3,0.2622,0.124,0.494,75.3148271,77031
CO_Adams County,8001,8,1,CO,Adams County,0.1483,Democrat,0.1196,0.428,3.146,0.268,0.180697462,0.751,0.3104,0.18,0.196776191,65977,0.1849,0.0306,Q1,Q1,0.0362,0.101,0.495,79.15769189,503167
CO_Arapahoe County,8005,8,5,CO,Arapahoe County,0.1198,Democrat,0.0853,0.841,3.323,0.219,0.13447435,0.8093,0.2825,0.153,0.198538744,75196,0.1711,0.0278,Q2,Q2,0.0158,0.127,0.505,81.16523204,643052
CO_Archuleta County,8007,8,7,CO,Archuleta County,0.1259,Republican,0.1368,0.856,1.202,0.194,0.139016147,0.8421,0.246,0.126,0.163787455,52481,0.1771,0.03,Q1,Q2,0.5938,0.252,0.498,82.69626797,13315
CO_Baca County,8009,8,9,CO,Baca County,0.1579,Republican,0.1437,0.841,0.281,0.223,0.15777653,0.8824,0.2643,0.207,0.161925265,35725,0.1242,0.0164,Q3,Q3,1,0.252,0.498,80.16735236,3562
CO_Bent County,8011,8,11,CO,Bent County,0.2076,Republican,0.1246,0.171,0.842,0.254,0.206635231,0.7011,0.3104,0.194,0.177814935,37307,0.1804,0.027,Q3,Q3,0.3796,0.173,0.345,77.79638236,5938
CO_Boulder County,8013,8,13,CO,Boulder County,0.0945,Democrat,0.0718,1.235,6.552,0.149,0.109539431,0.8779,0.2344,0.093,0.235966026,80701,0.1969,0.0243,Q2,Q4,0.0891,0.137,0.497,82.85410884,322514
CO_Chaffee County,8015,8,15,CO,Chaffee County,0.1155,Republican,0.089,0.892,1.833,0.17,0.133363886,0.8144,0.2491,0.156,0.204871124,53545,0.1309,0.0233,Q2,Q2,0.3741,0.246,0.471,81.21907646,19638
CO_Conejos County,8021,8,21,CO,Conejos County,0.2337,Republican,0.0923,0.615,0.244,0.236,0.170576735,0.8919,0.2859,0.195,0.150573018,36852,0.1458,0.0421,Q1,Q3,1,0.189,0.497,76.06111285,8184
CO_Crowley County,8025,8,25,CO,Crowley County,0.2351,Republican,0.0825,0.176,0.694,0.229,0.220309811,0.8276,0.324,0.172,0.178418367,38112,0.1581,0.0309,Q4,Q3,1,0.134,0.266,78.0603644,5810
CO_Custer County,8027,8,27,CO,Custer County,0.1323,Republican,0.1211,0.435,0.41,0.221,0.146696758,0.8696,0.2499,0.187,0.152977633,54080,0.2732,0.0303,Q4,Q2,1,0.31,0.485,78.33912865,4874
CO_Delta County,8029,8,29,CO,Delta County,0.153,Republican,0.1029,0.788,1.472,0.231,0.164812876,0.88,0.2818,0.184,0.158677328,43528,0.1903,0.0389,Q3,Q3,0.6317,0.252,0.499,78.59474225,30568
CO_Denver County,8031,8,31,CO,Denver County,0.1434,Democrat,0.1029,1.313,5.325,0.16,0.159284211,0.6655,0.2769,0.116,0.256606818,64974,0.1937,0.0275,Q3,Q4,0,0.116,0.499,79.53117897,704621
CO_Douglas County,8035,8,35,CO,Douglas County,0.0829,Republican,0.0366,0.685,1.002,0.186,0.095276157,0.9043,0.249,0.096,0.196925569,112386,0.1072,0.0239,Q1,Q1,0.1029,0.114,0.501,83.97351893,335299
CO_Eagle County,8037,8,37,CO,Eagle County,0.1059,Democrat,0.1287,0.796,1.534,0.138,0.1329694,0.7077,0.2358,0.093,0.229479145,88913,0.1883,0.0232,Q1,Q1,0.1998,0.108,0.47,89.74766172,54772
CO_Elbert County,8039,8,39,CO,Elbert County,0.1008,Republican,0.0737,0.198,1.092,0.238,0.132087981,0.8615,0.2562,0.169,0.187765996,102731,0.1581,0.0244,Q1,Q2,1,0.158,0.495,81.64774812,25642
CO_El Paso County,8041,8,41,CO,El Paso County,0.1244,Republican,0.0705,0.604,2.945,0.226,0.136775777,0.7631,0.2896,0.152,0.182684381,65260,0.1598,0.0327,Q3,Q2,0.0893,0.124,0.495,79.05445744,699232
CO_Fremont County,8043,8,43,CO,Fremont County,0.1453,Republican,0.0859,0.485,3.049,0.247,0.170083475,0.7851,0.2933,0.18,0.177933203,48820,0.1484,0.0429,Q4,Q2,0.2642,0.212,0.422,77.9526224,47559
CO_Garfield County,8045,8,45,CO,Garfield County,0.1305,Republican,0.153,0.866,2.317,0.216,0.130992253,0.8514,0.2602,0.129,0.204943144,71897,0.2301,0.0288,Q1,Q1,0.241,0.124,0.491,80.67921598,59118
CO_Gilpin County,8047,8,47,CO,Gilpin County,0.1012,Democrat,0.0464,0.337,0.665,0.213,0.143522368,0.8696,0.2645,0.149,0.198260467,79636,0.233,0.0203,Q1,Q1,1,0.156,0.473,84.52788518,6013
